,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1180,Sam Mack,SF,22,SAS,40,0,6.7,1.2,3.0,.398,0.1,0.6,.136,1.1,2.4,.458,.411,1.1,1.5,.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,1993
2654,Sam Mack,SF,25,HOU,31,20,28.0,3.9,9.3,.422,1.7,4.4,.400,2.2,4.9,.441,.516,1.3,1.5,.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8,1996
3247,Sam Mack,SF,26,HOU,52,10,17.4,2.0,5.0,.401,0.9,2.7,.331,1.1,2.3,.483,.490,0.7,0.8,.833,0.4,1.7,2.0,1.1,0.6,0.1,0.8,1.3,5.6,1997
3813,Sam Mack,SF,27,VAN,57,54,24.8,3.9,9.8,.397,1.9,4.7,.409,2.0,5.1,.386,.496,1.1,1.4,.805,0.5,1.8,2.3,1.8,0.7,0.2,1.2,2.1,10.8,1998
4377,Sam Mack,SF,28,,44,15,24.6,3.8,8.7,.435,2.0,5.0,.397,1.8,3.8,.485,.548,1.2,1.3,.879,0.3,1.8,2.2,1.3,0.8,0.1,0.8,2.1,10.7,1999
4916,Sam Mack,SF,29,GSW,23,5,14.5,1.6,5.3,.303,0.9,2.8,.328,0.7,2.5,.276,.389,0.8,0.9,.950,0.3,1.4,1.7,1.0,0.8,0.0,0.8,2.0,5.0,2000
5983,Sam Mack,SF,31,MIA,12,1,13.3,1.2,4.1,.286,0.6,2.3,.250,0.6,1.8,.333,.357,0.4,0.6,.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,2002
17776,Sam Merrill,SG,24,MIL,30,2,7.8,1.1,2.4,.444,0.7,1.6,.447,0.4,0.8,.440,.590,0.1,0.1,1.000,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,2021
18566,Sam Merrill,SG,25,MEM,6,0,9.7,1.3,4.0,.333,1.2,3.8,.304,0.2,0.2,1.000,.479,0.3,0.7,.500,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,2022
19319,Sam Merrill,SG,26,CLE,5,0,11.8,1.8,4.4,.409,1.0,3.6,.278,0.8,0.8,1.000,.523,0.4,0.4,1.000,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,2023
278,Sam Mitchell,PF,27,MIN,82,60,38.1,5.4,12.3,.441,0.0,0.1,.000,5.4,12.2,.445,.441,3.7,4.8,.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,1991
750,Sam Mitchell,PF,28,MIN,82,63,26.2,3.7,8.8,.423,0.0,0.1,.182,3.7,8.7,.427,.425,2.5,3.2,.786,1.9,3.8,5.8,1.1,0.6,0.5,1.2,2.8,10.1,1992
1207,Sam Mitchell,SF,29,IND,81,1,17.3,2.7,6.0,.445,0.0,0.3,.174,2.6,5.7,.459,.449,1.9,2.3,.811,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,1993
1717,Sam Mitchell,PF,30,IND,75,18,14.5,1.9,4.1,.458,0.0,0.1,.000,1.9,4.0,.465,.458,1.1,1.5,.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2.0,4.8,1994
2190,Sam Mitchell,SF,31,IND,81,12,17.0,2.5,5.1,.487,0.0,0.1,.100,2.5,5.0,.496,.488,1.6,2.1,.724,1.2,1.8,3.0,0.8,0.5,0.2,0.7,2.5,6.5,1995
2697,Sam Mitchell,SF,32,MIN,78,42,27.5,3.9,7.9,.490,0.0,0.2,.056,3.9,7.7,.503,.491,3.0,3.7,.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,1996
3296,Sam Mitchell,SF,33,MIN,82,5,24.9,3.3,7.4,.446,0.0,0.3,.160,3.2,7.0,.458,.449,2.7,3.6,.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,1997
3854,Sam Mitchell,SF,34,MIN,81,33,27.6,4.6,9.9,.464,0.2,0.5,.349,4.4,9.3,.470,.473,3.0,3.6,.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,1998
4420,Sam Mitchell,SF,35,MIN,50,20,26.9,4.3,10.4,.408,0.2,0.8,.237,4.1,9.7,.421,.417,2.5,3.3,.764,1.1,2.5,3.6,2.0,0.7,0.3,0.7,2.2,11.2,1999
4956,Sam Mitchell,SF,36,MIN,66,24,18.6,2.5,5.7,.447,0.2,0.3,.435,2.4,5.3,.448,.460,1.2,1.4,.880,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,2000
5485,Sam Mitchell,SF,37,MIN,82,4,12.0,1.4,3.5,.408,0.1,0.5,.209,1.3,3.0,.443,.424,0.5,0.7,.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,2001
6025,Sam Mitchell,SF,38,MIN,74,10,9.8,1.3,3.1,.432,0.1,0.5,.286,1.2,2.6,.458,.454,0.5,0.7,.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002
307,Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,.495,0.2,0.9,.281,4.8,9.3,.515,.507,3.1,3.8,.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991
782,Sam Perkins,PF,30,LAL,63,63,37.0,5.7,12.7,.450,0.2,1.1,.217,5.5,11.7,.471,.459,4.8,5.9,.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992
1247,Sam Perkins,PF,31,,79,62,29.8,4.8,10.1,.477,0.3,0.9,.338,4.5,9.2,.490,.492,3.2,3.9,.820,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,1993
1761,Sam Perkins,PF,32,SEA,81,41,26.8,4.2,9.6,.438,1.2,3.3,.367,3.0,6.3,.475,.501,2.7,3.4,.801,1.5,3.0,4.5,1.4,0.8,0.4,1.3,2.4,12.3,1994
2223,Sam Perkins,C,33,SEA,82,37,28.7,4.2,9.0,.466,1.7,4.2,.397,2.6,4.9,.526,.558,2.6,3.3,.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,1995
2745,Sam Perkins,PF,34,SEA,82,20,26.5,4.0,9.7,.408,1.6,4.4,.355,2.4,5.3,.452,.489,2.3,2.9,.793,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,1996
3348,Sam Perkins,C,35,SEA,81,4,24.4,3.6,8.2,.439,1.5,3.8,.395,2.1,4.3,.477,.531,2.3,2.8,.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,1997
3895,Sam Perkins,PF,36,SEA,81,0,20.7,2.4,5.8,.416,1.1,2.7,.392,1.3,3.1,.438,.508,1.2,1.6,.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2.0,7.2,1998
4467,Sam Perkins,PF,37,IND,48,0,16.4,1.7,4.2,.400,0.7,1.9,.389,0.9,2.3,.409,.488,0.9,1.3,.717,0.8,2.1,2.9,0.5,0.3,0.3,0.5,1.5,5.0,1999
4999,Sam Perkins,PF,38,IND,81,0,20.0,2.3,5.4,.417,1.1,2.7,.408,1.2,2.8,.426,.518,1.0,1.2,.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,2000
5548,Sam Perkins,PF,39,IND,64,41,15.6,1.3,3.5,.381,0.6,1.7,.345,0.8,1.8,.414,.465,0.5,0.6,.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8,2001
412,Sam Vincent,PG,27,ORL,49,17,19.9,3.1,7.2,.431,0.1,0.4,.158,3.0,6.8,.446,.435,2.0,2.4,.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,1991
897,Sam Vincent,PG,28,ORL,39,18,22.7,3.8,8.9,.430,0.0,0.3,.077,3.8,8.6,.443,.431,2.8,3.3,.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5,1992
10874,Sam Young,SF,24,MEM,80,1,16.5,2.8,6.2,.451,0.1,0.7,.196,2.7,5.5,.483,.462,1.7,2.2,.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,2010
11520,Sam Young,SF,25,MEM,78,46,20.2,3.0,6.3,.472,0.2,0.6,.340,2.8,5.7,.486,.489,1.1,1.5,.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,2011
12091,Sam Young,SF,26,,35,2,10.7,1.3,3.6,.354,0.1,0.5,.294,1.1,3.1,.364,.374,0.5,0.7,.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,2012
12686,Sam Young,SG,27,IND,56,3,12.4,1.0,2.6,.392,0.3,0.9,.308,0.8,1.7,.438,.446,0.4,0.8,.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,2013
3480,Samaki Walker,PF,20,DAL,43,12,14.0,1.9,4.3,.444,0.0,0.0,.000,1.9,4.3,.446,.444,1.1,1.7,.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997
4046,Samaki Walker,PF,21,DAL,41,19,25.0,3.8,7.8,.486,0.0,0.0,.000,3.8,7.8,.488,.486,1.3,2.4,.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998
4579,Samaki Walker,PF,22,DAL,39,2,14.6,2.3,4.9,.463,0.0,0.0,.000,2.3,4.8,.466,.463,1.4,2.5,.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999
5107,Samaki Walker,PF,23,SAS,71,7,13.8,1.9,4.3,.449,0.0,0.0,,1.9,4.3,.449,.449,1.2,1.8,.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,2000
5665,Samaki Walker,PF,24,SAS,61,1,15.8,2.0,4.1,.480,0.0,0.0,.333,2.0,4.1,.482,.482,1.3,2.0,.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3,2001
6189,Samaki Walker,PF,25,LAL,69,63,24.0,2.7,5.3,.512,0.0,0.0,,2.7,5.3,.512,.512,1.2,1.9,.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,2002
6679,Samaki Walker,C,26,LAL,67,39,18.6,1.7,4.1,.420,0.0,0.0,.000,1.7,4.1,.421,.420,1.0,1.5,.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,2003
7272,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,.384,0.0,0.1,.000,1.2,2.9,.392,.384,0.9,1.3,.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2004
7887,Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,.355,0.0,0.0,,0.8,2.2,.355,.355,0.1,0.2,.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2005
8474,Samaki Walker,PF,29,IND,7,0,3.1,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.3,1.000,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3,2006
11388,Samardo Samuels,PF,22,CLE,37,10,18.9,3.0,6.5,.456,0.0,0.1,.000,3.0,6.4,.462,.456,1.8,3.0,.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,2011
11961,Samardo Samuels,C,23,CLE,54,0,15.3,1.9,4.3,.455,0.0,0.0,,1.9,4.3,.455,.455,1.5,2.2,.701,1.2,2.2,3.3,0.4,0.4,0.4,1.0,2.1,5.4,2012
12564,Samardo Samuels,C,24,CLE,18,1,10.9,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.8,1.3,.583,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,3.2,2013
5817,Samuel Dalembert,C,20,PHI,34,0,5.2,0.6,1.5,.440,0.0,0.0,,0.6,1.5,.440,.440,0.2,0.5,.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,2002
6851,Samuel Dalembert,C,22,PHI,82,53,26.8,3.3,6.1,.541,0.0,0.0,.000,3.3,6.1,.542,.541,1.4,2.1,.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,2004
7461,Samuel Dalembert,C,23,PHI,72,60,24.8,3.5,6.6,.524,0.0,0.0,,3.5,6.6,.524,.524,1.2,2.1,.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,2005
8054,Samuel Dalembert,C,24,PHI,66,52,26.7,3.0,5.6,.531,0.0,0.0,.000,3.0,5.6,.533,.531,1.4,2.0,.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,2006
8624,Samuel Dalembert,C,25,PHI,82,82,30.9,4.3,8.0,.541,0.0,0.0,.000,4.3,8.0,.543,.541,2.0,2.7,.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,2007
9178,Samuel Dalembert,C,26,PHI,82,82,33.2,4.1,8.1,.513,0.0,0.0,.000,4.1,8.0,.514,.513,2.3,3.2,.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2008
9807,Samuel Dalembert,C,27,PHI,82,82,24.8,2.6,5.3,.498,0.0,0.0,.000,2.6,5.3,.500,.498,1.1,1.5,.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,2009
10402,Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,.545,0.0,0.0,,3.5,6.4,.545,.545,1.2,1.6,.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2010
11034,Samuel Dalembert,C,29,SAC,80,46,24.2,3.4,7.1,.473,0.0,0.0,.000,3.4,7.1,.474,.473,1.4,1.9,.730,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,2011
11636,Samuel Dalembert,C,30,HOU,65,45,22.2,3.1,6.1,.506,0.0,0.0,.000,3.1,6.1,.508,.506,1.4,1.7,.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,2012
12218,Samuel Dalembert,C,31,MIL,47,23,16.3,2.9,5.4,.542,0.0,0.0,1.000,2.9,5.4,.540,.543,0.8,1.2,.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,2013
12844,Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,.568,0.0,0.0,.000,2.7,4.7,.569,.568,1.3,1.7,.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014
13464,Samuel Dalembert,C,33,NYK,32,21,17.0,1.8,4.1,.438,0.0,0.0,,1.8,4.1,.438,.438,0.4,0.6,.700,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,2015
18529,Sandro Mamukelashvili,PF,22,MIL,41,3,9.9,1.4,2.8,.496,0.5,1.3,.423,0.9,1.5,.556,.591,0.4,0.5,.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,2022
19285,Sandro Mamukelashvili,C,23,,43,7,15.3,2.3,5.3,.422,0.7,2.3,.303,1.6,3.0,.511,.487,0.9,1.3,.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,2023
18047,Santi Aldama,PF,21,MEM,32,0,11.3,1.7,4.1,.402,0.2,1.5,.125,1.5,2.6,.560,.424,0.6,1.0,.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,2022
18889,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,.470,1.2,3.5,.353,2.0,3.4,.591,.560,1.4,1.9,.750,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,2023
2476,Sasha Danilović,SG,25,MIA,19,18,28.5,4.4,9.7,.451,1.8,4.1,.436,2.6,5.6,.462,.543,2.9,3.8,.764,0.6,1.8,2.4,2.5,0.8,0.2,1.9,2.6,13.4,1996
3054,Sasha Danilović,SG,26,,56,42,31.9,4.4,10.2,.435,1.5,4.2,.360,2.9,6.0,.488,.510,2.2,2.7,.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997
14307,Sasha Kaun,C,30,CLE,25,0,3.8,0.4,0.7,.529,0.0,0.0,,0.4,0.7,.529,.529,0.2,0.4,.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,2016
7145,Sasha Pavlović,SF,20,UTA,79,14,14.5,1.9,4.8,.396,0.2,0.9,.271,1.6,3.9,.425,.422,0.8,1.1,.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,2004
7749,Sasha Pavlović,SG,21,CLE,65,9,13.3,1.8,4.2,.435,0.5,1.2,.385,1.4,3.0,.455,.489,0.7,1.0,.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,2005
8343,Sasha Pavlović,SG,22,CLE,53,19,15.3,1.6,4.0,.410,0.7,1.8,.365,1.0,2.2,.448,.493,0.6,0.9,.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,2006
8901,Sasha Pavlović,SG,23,CLE,67,28,22.9,3.3,7.3,.453,0.9,2.2,.405,2.4,5.1,.474,.514,1.5,1.9,.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,2007
9495,Sasha Pavlović,SG,24,CLE,51,45,23.3,2.9,7.9,.362,0.7,2.2,.298,2.2,5.7,.388,.404,1.0,1.5,.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,2008
10102,Sasha Pavlović,SF,25,CLE,66,12,16.0,1.8,4.2,.422,0.7,1.8,.410,1.0,2.4,.430,.509,0.4,0.8,.463,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,2009
10717,Sasha Pavlović,SF,26,MIN,71,0,12.4,1.5,4.2,.363,0.5,1.7,.297,1.0,2.6,.407,.422,0.1,0.4,.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,2010
11335,Sasha Pavlović,SF-SG,27,,31,7,11.7,0.9,2.3,.403,0.4,1.0,.387,0.5,1.3,.415,.486,0.2,0.3,.600,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,2011
11932,Sasha Pavlović,SF,28,BOS,45,7,11.7,1.1,2.8,.391,0.4,1.3,.293,0.7,1.6,.471,.457,0.1,0.2,.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,2012
12520,Sasha Pavlović,SG,29,POR,39,1,13.5,1.1,3.1,.353,0.5,1.5,.300,0.6,1.5,.407,.429,0.0,0.2,.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,2013
7881,Sasha Vujačić,SG,20,LAL,35,3,11.5,0.9,3.3,.282,0.5,1.8,.270,0.5,1.5,.296,.355,0.5,0.5,.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2005
8469,Sasha Vujačić,PG,21,LAL,82,4,17.7,1.3,3.8,.346,0.7,2.1,.343,0.6,1.7,.350,.441,0.6,0.6,.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,2006
9011,Sasha Vujačić,SG,22,LAL,73,4,12.8,1.4,3.7,.392,0.8,2.2,.373,0.6,1.5,.421,.504,0.6,0.7,.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007
9608,Sasha Vujačić,SG,23,LAL,72,0,17.8,3.0,6.7,.454,1.6,3.8,.437,1.4,2.9,.476,.577,1.1,1.3,.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,2008
10230,Sasha Vujačić,SG,24,LAL,80,0,16.2,1.9,5.0,.387,1.0,2.8,.363,0.9,2.2,.416,.488,0.9,1.0,.921,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,2009
10831,Sasha Vujačić,SG,25,LAL,67,1,8.6,1.0,2.4,.402,0.4,1.2,.309,0.6,1.2,.494,.479,0.4,0.5,.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,2010
11461,Sasha Vujačić,SG,26,,67,17,24.6,3.6,8.9,.402,1.4,3.9,.370,2.1,5.0,.426,.483,1.2,1.4,.844,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,2011
13286,Sasha Vujačić,SG,29,LAC,2,0,5.0,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,2014
14558,Sasha Vujačić,SG,31,NYK,61,25,14.9,1.7,4.5,.383,0.9,2.3,.364,0.9,2.2,.403,.477,0.5,0.6,.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,2016
15166,Sasha Vujačić,SG,32,NYK,42,4,9.7,1.0,3.2,.309,0.5,1.8,.311,0.5,1.5,.306,.393,0.4,0.6,.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,2017
3904,Scot Pollard,C,22,DET,33,0,9.6,1.1,2.1,.500,0.0,0.0,,1.1,2.1,.500,.500,0.6,0.7,.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,1998
4477,Scot Pollard,C,23,SAC,16,5,16.2,2.1,3.8,.541,0.0,0.0,,2.1,3.8,.541,.541,1.0,1.4,.696,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1,1999
5008,Scot Pollard,C,24,SAC,76,5,17.6,2.0,3.7,.527,0.0,0.0,,2.0,3.7,.527,.527,1.5,2.1,.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,2000
5558,Scot Pollard,C,25,SAC,77,8,21.5,2.4,5.1,.468,0.0,0.0,.000,2.4,5.1,.471,.468,1.7,2.2,.749,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5,2001
6084,Scot Pollard,C,26,SAC,80,29,23.5,2.5,4.5,.550,0.0,0.0,,2.5,4.5,.550,.550,1.4,2.1,.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,2002
6583,Scot Pollard,C,27,SAC,23,0,14.1,1.7,3.8,.460,0.0,0.0,,1.7,3.8,.460,.460,1.0,1.7,.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,2003
7162,Scot Pollard,C,28,IND,61,3,11.1,0.8,1.9,.412,0.0,0.0,,0.8,1.9,.412,.412,0.2,0.3,.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,2004
7763,Scot Pollard,C,29,IND,49,17,17.7,1.6,3.4,.473,0.0,0.0,,1.6,3.4,.473,.473,0.7,1.0,.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,2005
8353,Scot Pollard,C,30,IND,45,32,17.1,1.6,3.4,.455,0.0,0.0,,1.6,3.4,.455,.455,0.6,0.8,.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,2006
8910,Scot Pollard,C,31,CLE,24,0,4.5,0.5,1.1,.423,0.0,0.0,,0.5,1.1,.423,.423,0.1,0.2,.500,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,2007
9504,Scot Pollard,C,32,BOS,22,0,7.9,0.5,1.0,.522,0.0,0.0,,0.5,1.0,.522,.522,0.7,1.0,.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008
44,Scott Brooks,PG,25,MIN,80,0,12.3,2.0,4.6,.430,0.6,1.7,.333,1.4,2.9,.485,.491,0.8,0.9,.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,1991
513,Scott Brooks,PG,26,MIN,82,0,13.2,2.0,4.6,.447,0.4,1.1,.356,1.6,3.5,.475,.489,0.6,0.8,.810,0.3,0.9,1.2,2.5,0.8,0.1,0.6,1.0,5.1,1992
991,Scott Brooks,PG,27,HOU,82,0,18.5,2.2,4.7,.475,0.5,1.2,.414,1.7,3.5,.497,.529,1.4,1.6,.830,0.3,0.9,1.2,3.0,1.0,0.0,0.9,1.7,6.3,1993
1458,Scott Brooks,PG,28,HOU,73,0,16.8,1.9,4.0,.491,0.3,0.8,.377,1.6,3.1,.522,.531,1.0,1.2,.871,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,1994
1949,Scott Brooks,PG,29,,59,0,13.7,2.1,4.7,.458,0.4,1.2,.362,1.7,3.5,.490,.504,1.1,1.3,.810,0.2,0.9,1.1,2.0,0.6,0.1,0.8,0.9,5.8,1995
2425,Scott Brooks,PG,30,DAL,69,0,10.4,1.9,4.2,.457,0.4,0.9,.403,1.6,3.3,.472,.500,0.9,1.0,.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1,1996
2990,Scott Brooks,PG,31,NYK,38,0,6.6,0.5,1.0,.487,0.1,0.3,.417,0.4,0.7,.519,.551,0.4,0.4,.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,1997
3591,Scott Brooks,PG,32,CLE,43,0,7.3,0.7,1.5,.424,0.1,0.3,.455,0.5,1.3,.418,.462,0.4,0.5,.900,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,1998
1468,Scott Burrell,SF,23,CHH,51,16,15.0,1.9,4.6,.419,0.0,0.1,.333,1.9,4.5,.421,.423,0.9,1.4,.657,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,1994
1959,Scott Burrell,SF,24,CHH,65,62,31.0,4.3,9.1,.467,1.5,3.6,.409,2.8,5.5,.506,.548,1.5,2.2,.694,1.5,4.2,5.7,2.5,1.2,0.6,1.3,2.9,11.5,1995
2434,Scott Burrell,SF,25,CHH,20,20,34.7,4.6,10.3,.447,1.9,4.9,.378,2.8,5.4,.509,.536,2.1,2.8,.750,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,1996
3004,Scott Burrell,SF,26,,57,2,16.5,1.7,4.8,.362,0.7,2.0,.353,1.0,2.7,.368,.437,1.0,1.3,.750,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997
3603,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,.424,0.6,1.8,.354,1.4,2.9,.468,.492,0.6,0.8,.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998
4164,Scott Burrell,SF,28,NJN,32,10,22.1,2.3,6.5,.361,0.9,2.3,.389,1.5,4.3,.346,.428,1.1,1.3,.810,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,1999
4702,Scott Burrell,SF,29,NJN,74,9,18.1,2.2,5.7,.394,1.1,3.1,.353,1.1,2.5,.444,.492,0.5,0.7,.780,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,2000
5211,Scott Burrell,SF,30,CHH,4,0,10.3,1.8,3.8,.467,0.5,1.5,.333,1.3,2.3,.556,.533,0.3,1.0,.250,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3,2001
169,Scott Haffner,PG,24,CHH,7,0,7.1,1.1,3.0,.381,0.0,0.3,.000,1.1,2.7,.421,.381,0.1,0.3,.500,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991
1599,Scott Haskin,C,23,IND,27,2,6.9,0.8,1.7,.467,0.0,0.0,,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,1994
178,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,.571,0.1,0.1,.750,0.5,0.9,.542,.625,0.5,0.5,1.000,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991
